Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
3921,27,2,3920,7842,15370320,6
3922,28,3,3921,11766,15378162,6
3923,27,2,3922,7846,15386006,5
3924,28,2,3923,19620,15393852,7
3925,28,2,3924,7850,15401700,5
3926,28,2,3925,11778,15409550,6
3927,28,2,3926,7854,15417402,7
3928,28,3,3927,11784,15425256,6
3929,27,2,3928,7858,15433112,5
3930,28,3,3929,27510,15440970,8
3931,27,2,3930,7862,15448830,5
3932,28,2,3931,11796,15456692,6
3933,28,2,3932,7866,15464556,6
3934,28,2,3933,11802,15472422,7
3935,28,2,3934,7870,15480290,5
3936,28,2,3935,19680,15488160,7
3937,27,2,3936,7874,15496032,5
3938,28,2,3937,11814,15503906,6
3939,28,2,3938,7878,15511782,6
3940,28,2,3939,11820,15519660,7
3941,28,2,3940,7882,15527540,5
3942,28,3,3941,19710,15535422,7
3943,27,2,3942,7886,15543306,5
3944,28,2,3943,11832,15551192,7
3945,28,2,3944,7890,15559080,7
3946,27,3,3945,11838,15566970,6
3947,27,2,3946,7894,15574862,5
3948,29,2,3947,19740,15582756,8
3949,28,2,3948,7898,15590652,5
3950,28,2,3949,11850,15598550,7
3951,28,2,3950,7902,15606450,6
3952,28,2,3951,11856,15614352,7
3953,27,2,3952,7906,15622256,5
3954,28,2,3953,19770,15630162,7
3955,28,2,3954,7910,15638070,6
3956,28,2,3955,11868,15645980,6
3957,28,2,3956,7914,15653892,6
3958,27,2,3957,11874,15661806,6
3959,27,2,3958,7918,15669722,5
3960,29,2,3959,27720,15677640,9
3961,28,2,3960,7922,15685560,5
3962,28,2,3961,11886,15693482,7
3963,28,2,3962,7926,15701406,6
3964,28,2,3963,11892,15709332,6
3965,28,2,3964,7930,15717260,6
3966,28,3,3965,19830,15725190,7
3967,27,2,3966,7934,15733122,5
3968,28,2,3967,11904,15741056,6
3969,28,2,3968,7938,15748992,6
3970,28,2,3969,11910,15756930,7
3971,28,2,3970,7942,15764870,5
3972,28,2,3971,19860,15772812,7
3973,28,2,3972,7946,15780756,5
3974,27,2,3973,11922,15788702,6
3975,28,2,3974,7950,15796650,7
3976,28,2,3975,11928,15804600,7
3977,28,2,3976,7954,15812552,5
3978,29,2,3977,19890,15820506,8
3979,28,2,3978,7958,15828462,5
3980,28,2,3979,11940,15836420,7
3981,28,2,3980,7962,15844380,6
3982,28,2,3981,11946,15852342,6
3983,28,2,3982,7966,15860306,5
3984,28,2,3983,19920,15868272,7
3985,28,2,3984,7970,15876240,5
3986,27,2,3985,11958,15884210,6
3987,28,2,3986,7974,15892182,6
3988,28,3,3987,11964,15900156,6
3989,27,2,3988,7978,15908132,5
3990,29,2,3989,43890,15916110,10
3991,28,2,3990,7982,15924090,5
3992,28,2,3991,11976,15932072,6
3993,28,2,3992,7986,15940056,6
3994,27,2,3993,11982,15948042,6
3995,28,2,3994,7990,15956030,6
3996,28,2,3995,19980,15964020,8
3997,28,2,3996,7994,15972012,5
3998,27,2,3997,11994,15980006,6
3999,28,2,3998,7998,15988002,6
4000,28,3,3999,12000,15996000,7
4001,27,2,4000,8002,16004000,5
4002,28,3,4001,20010,16012002,8
4003,27,2,4002,8006,16020006,5
4004,29,2,4003,12012,16028012,8
4005,28,2,4004,8010,16036020,7
4006,28,3,4005,12018,16044030,6
4007,27,2,4006,8014,16052042,5
4008,28,2,4007,20040,16060056,7
4009,28,2,4008,8018,16068072,5
4010,28,2,4009,12030,16076090,7
4011,28,2,4010,8022,16084110,6
4012,28,3,4011,12036,16092132,6
4013,27,2,4012,8026,16100156,5
4014,28,2,4013,20070,16108182,7
4015,28,2,4014,8030,16116210,6
4016,28,2,4015,12048,16124240,6
4017,28,2,4016,8034,16132272,6
4018,28,3,4017,12054,16140306,7
4019,27,2,4018,8038,16148342,5
4020,29,3,4019,28140,16156380,9
4021,27,2,4020,8042,16164420,5
4022,28,2,4021,12066,16172462,6
4023,28,2,4022,8046,16180506,6
4024,28,2,4023,12072,16188552,6
4025,28,2,4024,8050,16196600,6
4026,28,3,4025,20130,16204650,8
4027,27,2,4026,8054,16212702,5
4028,28,2,4027,12084,16220756,7
4029,28,2,4028,8058,16228812,6
4030,29,2,4029,12090,16236870,8
4031,28,2,4030,8062,16244930,5
4032,29,2,4031,20160,16252992,8
4033,28,2,4032,8066,16261056,5
4034,28,2,4033,12102,16269122,6
4035,28,2,4034,8070,16277190,7
4036,28,2,4035,12108,16285260,6
4037,28,2,4036,8074,16293332,5
4038,28,2,4037,20190,16301406,7
4039,28,2,4038,8078,16309482,5
4040,28,2,4039,12120,16317560,7
4041,28,2,4040,8082,16325640,6
4042,28,2,4041,12126,16333722,6
4043,28,2,4042,8086,16341806,5
4044,28,2,4043,20220,16349892,7
4045,28,2,4044,8090,16357980,6
4046,28,2,4045,12138,16366070,7
4047,28,2,4046,8094,16374162,6
4048,28,3,4047,12144,16382256,7
4049,27,2,4048,8098,16390352,5
4050,29,3,4049,28350,16398450,8
4051,27,2,4050,8102,16406550,5
4052,28,2,4051,12156,16414652,6
4053,28,2,4052,8106,16422756,7
4054,28,2,4053,12162,16430862,6
4055,28,2,4054,8110,16438970,6
4056,29,3,4055,20280,16447080,8
4057,27,2,4056,8114,16455192,5
4058,28,2,4057,12174,16463306,6
4059,28,2,4058,8118,16471422,7
4060,29,2,4059,12180,16479540,8
4061,28,2,4060,8122,16487660,5
4062,28,2,4061,20310,16495782,7
4063,28,2,4062,8126,16503906,5
4064,28,2,4063,12192,16512032,6
4065,28,2,4064,8130,16520160,7
4066,28,2,4065,12198,16528290,6
4067,28,2,4066,8134,16536422,5
4068,28,2,4067,20340,16544556,8
4069,28,2,4068,8138,16552692,5
4070,29,2,4069,12210,16560830,8
4071,28,2,4070,8142,16568970,6
4072,28,3,4071,12216,16577112,6
4073,27,2,4072,8146,16585256,5
4074,28,2,4073,20370,16593402,8
4075,28,2,4074,8150,16601550,6
4076,28,2,4075,12228,16609700,6
4077,28,2,4076,8154,16617852,6
4078,28,3,4077,12234,16626006,6
4079,27,2,4078,8158,16634162,5
4080,29,2,4079,28560,16642320,9
4081,28,2,4080,8162,16650480,6
4082,28,2,4081,12246,16658642,6
4083,28,2,4082,8166,16666806,6
4084,28,2,4083,12252,16674972,6
4085,28,2,4084,8170,16683140,6
4086,28,2,4085,20430,16691310,7
4087,28,2,4086,8174,16699482,5
4088,28,2,4087,12264,16707656,7
4089,28,2,4088,8178,16715832,6
4090,28,3,4089,12270,16724010,7
4091,27,2,4090,8182,16732190,5
4092,29,3,4091,20460,16740372,8
4093,27,2,4092,8186,16748556,5
4094,28,2,4093,12282,16756742,6
4095,29,2,4094,8190,16764930,8
4096,28,2,4095,12288,16773120,6
4097,28,2,4096,8194,16781312,5
4098,28,3,4097,20490,16789506,7
4099,27,2,4098,8198,16797702,5
4100,28,2,4099,12300,16805900,7
4101,28,2,4100,8202,16814100,6
4102,28,2,4101,12306,16822302,7
4103,28,2,4102,8206,16830506,5
4104,29,2,4103,20520,16838712,8
4105,28,2,4104,8210,16846920,6
4106,28,2,4105,12318,16855130,6
4107,28,2,4106,8214,16863342,6
4108,28,2,4107,12324,16871556,7
4109,28,2,4108,8218,16879772,5
4110,29,3,4109,28770,16887990,8
4111,27,2,4110,8222,16896210,5
4112,28,2,4111,12336,16904432,6
4113,28,2,4112,8226,16912656,6
4114,28,2,4113,12342,16920882,7
4115,28,2,4114,8230,16929110,6
4116,29,2,4115,20580,16937340,8
4117,28,2,4116,8234,16945572,5
4118,28,2,4117,12354,16953806,6
4119,28,2,4118,8238,16962042,6
4120,28,2,4119,12360,16970280,7
4121,28,2,4120,8242,16978520,5
4122,28,2,4121,20610,16986762,7
4123,28,2,4122,8246,16995006,6
4124,28,2,4123,12372,17003252,6
4125,29,2,4124,8250,17011500,7
4126,28,3,4125,12378,17019750,6
4127,27,2,4126,8254,17028002,5
4128,29,3,4127,20640,17036256,8
4129,27,2,4128,8258,17044512,5
4130,29,2,4129,12390,17052770,8
4131,28,2,4130,8262,17061030,6
4132,28,3,4131,12396,17069292,6
4133,27,2,4132,8266,17077556,5
4134,29,2,4133,20670,17085822,8
4135,28,2,4134,8270,17094090,6
4136,28,2,4135,12408,17102360,7
4137,28,2,4136,8274,17110632,7
4138,28,3,4137,12414,17118906,6
4139,27,2,4138,8278,17127182,5
4140,29,2,4139,28980,17135460,9
4141,28,2,4140,8282,17143740,5
4142,28,2,4141,12426,17152022,6
4143,28,2,4142,8286,17160306,6
4144,29,2,4143,12432,17168592,7
4145,28,2,4144,8290,17176880,6
4146,28,2,4145,20730,17185170,7
4147,28,2,4146,8294,17193462,6
4148,28,2,4147,12444,17201756,7
4149,28,2,4148,8298,17210052,6
4150,28,2,4149,12450,17218350,7
4151,28,2,4150,8302,17226650,6
4152,28,3,4151,20760,17234952,8
4153,27,2,4152,8306,17243256,5
4154,28,2,4153,12462,17251562,6
4155,28,2,4154,8310,17259870,7
4156,28,3,4155,12468,17268180,6
4157,27,2,4156,8314,17276492,5
4158,29,3,4157,20790,17284806,9
4159,27,2,4158,8318,17293122,5
4160,29,2,4159,12480,17301440,8
4161,28,2,4160,8322,17309760,6
4162,28,2,4161,12486,17318082,6
4163,28,2,4162,8326,17326406,5
4164,28,2,4163,20820,17334732,8
4165,29,2,4164,8330,17343060,7
4166,28,2,4165,12498,17351390,6
4167,28,2,4166,8334,17359722,6
4168,28,2,4167,12504,17368056,6
4169,28,2,4168,8338,17376392,5
4170,29,2,4169,29190,17384730,9
4171,28,2,4170,8342,17393070,5
4172,28,2,4171,12516,17401412,7
4173,28,2,4172,8346,17409756,6
4174,28,2,4173,12522,17418102,6
4175,28,2,4174,8350,17426450,6
4176,29,3,4175,20880,17434800,8
4177,27,2,4176,8354,17443152,5
4178,28,2,4177,12534,17451506,6
4179,28,2,4178,8358,17459862,7
4180,29,2,4179,12540,17468220,8
4181,28,2,4180,8362,17476580,5
4182,29,2,4181,20910,17484942,8
4183,28,2,4182,8366,17493306,5
4184,28,2,4183,12552,17501672,6
4185,29,2,4184,8370,17510040,7
4186,29,2,4185,12558,17518410,8
4187,28,2,4186,8374,17526782,5
4188,28,2,4187,20940,17535156,8
4189,28,2,4188,8378,17543532,5
4190,28,2,4189,12570,17551910,7
4191,28,2,4190,8382,17560290,7
4192,28,2,4191,12576,17568672,6
4193,28,2,4192,8386,17577056,6
4194,28,2,4193,20970,17585442,8
4195,28,2,4194,8390,17593830,6
4196,28,2,4195,12588,17602220,6
4197,28,2,4196,8394,17610612,6
4198,28,2,4197,12594,17619006,6
4199,28,2,4198,8398,17627402,6
4200,29,3,4199,46200,17635800,10
4201,27,2,4200,8402,17644200,5
4202,28,2,4201,12606,17652602,7
4203,28,2,4202,8406,17661006,6
4204,28,2,4203,12612,17669412,6
4205,28,2,4204,8410,17677820,6
4206,28,2,4205,21030,17686230,7
4207,28,2,4206,8414,17694642,6
4208,28,2,4207,12624,17703056,6
4209,28,2,4208,8418,17711472,6
4210,28,3,4209,12630,17719890,7
4211,27,2,4210,8422,17728310,5
4212,29,2,4211,21060,17736732,8
4213,28,2,4212,8426,17745156,5
4214,28,2,4213,12642,17753582,7
4215,28,2,4214,8430,17762010,7
4216,29,3,4215,12648,17770440,7
4217,27,2,4216,8434,17778872,5
4218,29,3,4217,21090,17787306,8
4219,27,2,4218,8438,17795742,5
4220,28,2,4219,12660,17804180,7
4221,29,2,4220,8442,17812620,7
4222,28,2,4221,12666,17821062,6
4223,28,2,4222,8446,17829506,5
4224,29,2,4223,21120,17837952,8
4225,28,2,4224,8450,17846400,6
4226,28,2,4225,12678,17854850,6
4227,28,2,4226,8454,17863302,6
4228,28,3,4227,12684,17871756,7
4229,28,2,4228,8458,17880212,5
4230,29,3,4229,29610,17888670,9
4231,28,2,4230,8462,17897130,5
4232,28,2,4231,12696,17905592,7
4233,28,2,4232,8466,17914056,6
4234,28,2,4233,12702,17922522,7
4235,29,2,4234,8470,17930990,7
4236,28,2,4235,21180,17939460,8
4237,28,2,4236,8474,17947932,5
4238,28,2,4237,12714,17956406,7
4239,28,2,4238,8478,17964882,6
4240,29,3,4239,12720,17973360,7
4241,28,2,4240,8482,17981840,5
4242,29,3,4241,21210,17990322,9
4243,28,2,4242,8486,17998806,5
4244,28,2,4243,12732,18007292,6
4245,28,2,4244,8490,18015780,7
4246,28,2,4245,12738,18024270,7
4247,28,2,4246,8494,18032762,5
4248,29,2,4247,21240,18041256,8
4249,28,2,4248,8498,18049752,6
4250,29,2,4249,12750,18058250,8
4251,28,2,4250,8502,18066750,7
4252,28,3,4251,12756,18075252,6
4253,28,2,4252,8506,18083756,5
4254,28,2,4253,21270,18092262,8
4255,28,2,4254,8510,18100770,6
4256,29,2,4255,12768,18109280,8
4257,29,2,4256,8514,18117792,7
4258,28,3,4257,12774,18126306,6
4259,28,2,4258,8518,18134822,5
4260,29,3,4259,29820,18143340,9
4261,28,2,4260,8522,18151860,5
4262,28,2,4261,12786,18160382,6
4263,29,2,4262,8526,18168906,7
4264,29,2,4263,12792,18177432,7
4265,28,2,4264,8530,18185960,6
4266,29,2,4265,21330,18194490,8
4267,28,2,4266,8534,18203022,5
4268,28,2,4267,12804,18211556,7
4269,28,2,4268,8538,18220092,6
4270,29,3,4269,12810,18228630,8
4271,28,2,4270,8542,18237170,5
4272,29,3,4271,21360,18245712,8
4273,28,2,4272,8546,18254256,5
4274,28,2,4273,12822,18262802,6
4275,29,2,4274,8550,18271350,7
4276,28,2,4275,12828,18279900,6
4277,28,2,4276,8554,18288452,6
4278,29,2,4277,21390,18297006,8
4279,28,2,4278,8558,18305562,6
4280,29,2,4279,12840,18314120,8
4281,28,2,4280,8562,18322680,6
4282,28,3,4281,12846,18331242,6
4283,28,2,4282,8566,18339806,5
4284,29,2,4283,21420,18348372,9
4285,28,2,4284,8570,18356940,6
4286,28,2,4285,12858,18365510,6
4287,28,2,4286,8574,18374082,6
4288,28,3,4287,12864,18382656,7
4289,28,2,4288,8578,18391232,5
4290,29,2,4289,30030,18399810,10
4291,28,2,4290,8582,18408390,6
4292,29,2,4291,12876,18416972,7
4293,28,2,4292,8586,18425556,6
4294,28,2,4293,12882,18434142,7
4295,28,2,4294,8590,18442730,6
4296,29,3,4295,21480,18451320,8
4297,28,2,4296,8594,18459912,5
4298,28,2,4297,12894,18468506,7
4299,28,2,4298,8598,18477102,6
4300,29,2,4299,12900,18485700,8
4301,29,2,4300,8602,18494300,6
4302,28,2,4301,21510,18502902,8
4303,28,2,4302,8606,18511506,5
4304,28,2,4303,12912,18520112,7
4305,29,2,4304,8610,18528720,8
4306,28,2,4305,12918,18537330,6
4307,28,2,4306,8614,18545942,5
4308,28,2,4307,21540,18554556,8
4309,28,2,4308,8618,18563172,5
4310,28,2,4309,12930,18571790,7
4311,28,2,4310,8622,18580410,6
4312,29,2,4311,12936,18589032,8
4313,28,2,4312,8626,18597656,5
4314,28,2,4313,21570,18606282,8
4315,28,2,4314,8630,18614910,6
4316,29,2,4315,12948,18623540,7
4317,28,2,4316,8634,18632172,6
4318,28,2,4317,12954,18640806,7
4319,28,2,4318,8638,18649442,6
4320,29,2,4319,30240,18658080,9
4321,28,2,4320,8642,18666720,5
4322,28,2,4321,12966,18675362,6
4323,28,2,4322,8646,18684006,7
4324,29,2,4323,12972,18692652,7
4325,28,2,4324,8650,18701300,6
4326,29,3,4325,21630,18709950,9
4327,28,2,4326,8654,18718602,5
4328,28,2,4327,12984,18727256,7
4329,29,2,4328,8658,18735912,7
4330,28,2,4329,12990,18744570,7
4331,28,2,4330,8662,18753230,5
4332,29,2,4331,21660,18761892,8
4333,28,2,4332,8666,18770556,6
4334,28,2,4333,13002,18779222,7
4335,29,2,4334,8670,18787890,8
4336,28,3,4335,13008,18796560,7
4337,28,2,4336,8674,18805232,5
4338,29,3,4337,21690,18813906,8
4339,28,2,4338,8678,18822582,5
4340,29,2,4339,13020,18831260,9
4341,28,2,4340,8682,18839940,6
4342,28,2,4341,13026,18848622,7
4343,28,2,4342,8686,18857306,5
4344,29,2,4343,21720,18865992,8
4345,29,2,4344,8690,18874680,6
4346,28,2,4345,13038,18883370,7
4347,29,2,4346,8694,18892062,7
4348,28,3,4347,13044,18900756,7
4349,28,2,4348,8698,18909452,5
4350,29,2,4349,30450,18918150,9
4351,28,2,4350,8702,18926850,5
4352,29,2,4351,13056,18935552,7
4353,28,2,4352,8706,18944256,6
4354,28,2,4353,13062,18952962,7
4355,29,2,4354,8710,18961670,6
4356,29,3,4355,21780,18970380,9
4357,28,2,4356,8714,18979092,5
4358,28,2,4357,13074,18987806,6
4359,28,2,4358,8718,18996522,6
4360,29,2,4359,13080,19005240,8
4361,28,2,4360,8722,19013960,6
4362,28,3,4361,21810,19022682,8
4363,28,2,4362,8726,19031406,5
4364,28,2,4363,13092,19040132,7
4365,29,2,4364,8730,19048860,7
4366,28,2,4365,13098,19057590,7
4367,28,2,4366,8734,19066322,6
4368,29,2,4367,21840,19075056,10
4369,28,2,4368,8738,19083792,5
4370,29,2,4369,13110,19092530,8
4371,29,2,4370,8742,19101270,7
4372,28,3,4371,13116,19110012,7
4373,28,2,4372,8746,19118756,5
4374,29,2,4373,21870,19127502,8
4375,29,2,4374,8750,19136250,7
4376,28,2,4375,13128,19145000,7
4377,28,2,4376,8754,19153752,6
4378,28,2,4377,13134,19162506,7
4379,28,2,4378,8758,19171262,5
4380,29,2,4379,30660,19180020,9
4381,28,2,4380,8762,19188780,6
4382,28,2,4381,13146,19197542,7
4383,28,2,4382,8766,19206306,6
4384,28,2,4383,13152,19215072,7
4385,28,2,4384,8770,19223840,6
4386,29,2,4385,21930,19232610,8
4387,28,2,4386,8774,19241382,5
4388,28,2,4387,13164,19250156,7
4389,29,2,4388,8778,19258932,8
4390,28,3,4389,13170,19267710,7
4391,28,2,4390,8782,19276490,5
4392,29,2,4391,21960,19285272,8
4393,28,2,4392,8786,19294056,5
4394,28,2,4393,13182,19302842,7
4395,29,2,4394,8790,19311630,7
4396,29,3,4395,13188,19320420,7
4397,28,2,4396,8794,19329212,5
4398,28,2,4397,21990,19338006,8
4399,28,2,4398,8798,19346802,5
4400,29,2,4399,13200,19355600,8
4401,28,2,4400,8802,19364400,6
4402,28,2,4401,13206,19373202,7
4403,29,2,4402,8806,19382006,6
4404,29,2,4403,22020,19390812,8
4405,28,2,4404,8810,19399620,6
4406,28,2,4405,13218,19408430,6
4407,29,2,4406,8814,19417242,7
4408,29,3,4407,13224,19426056,7
4409,28,2,4408,8818,19434872,5
4410,29,2,4409,48510,19443690,10
4411,28,2,4410,8822,19452510,6
4412,28,2,4411,13236,19461332,7
4413,28,2,4412,8826,19470156,6
4414,28,2,4413,13242,19478982,6
4415,28,2,4414,8830,19487810,6
4416,29,2,4415,22080,19496640,8
4417,28,2,4416,8834,19505472,6
4418,28,2,4417,13254,19514306,7
4419,28,2,4418,8838,19523142,6
4420,29,3,4419,13260,19531980,9
4421,28,2,4420,8842,19540820,5
4422,29,3,4421,22110,19549662,9
4423,28,2,4422,8846,19558506,5
4424,29,2,4423,13272,19567352,8
4425,29,2,4424,8850,19576200,7
4426,28,2,4425,13278,19585050,6
4427,28,2,4426,8854,19593902,6
4428,29,2,4427,22140,19602756,8
4429,28,2,4428,8858,19611612,5
4430,29,2,4429,13290,19620470,8
4431,29,2,4430,8862,19629330,7
4432,28,2,4431,13296,19638192,7
4433,29,2,4432,8866,19647056,6
4434,28,2,4433,22170,19655922,8
4435,28,2,4434,8870,19664790,6
4436,28,2,4435,13308,19673660,7
4437,29,2,4436,8874,19682532,7
4438,29,2,4437,13314,19691406,7
4439,28,2,4438,8878,19700282,6
4440,29,3,4439,31080,19709160,10
4441,28,2,4440,8882,19718040,5
4442,28,2,4441,13326,19726922,7
4443,28,2,4442,8886,19735806,6
4444,29,2,4443,13332,19744692,7
4445,29,2,4444,8890,19753580,7
4446,29,3,4445,22230,19762470,9
4447,28,2,4446,8894,19771362,5
4448,28,2,4447,13344,19780256,7
4449,28,2,4448,8898,19789152,6
4450,29,3,4449,13350,19798050,8
4451,28,2,4450,8902,19806950,5
4452,29,2,4451,22260,19815852,9
4453,28,2,4452,8906,19824756,5
4454,29,2,4453,13362,19833662,7
4455,29,2,4454,8910,19842570,8
4456,28,3,4455,13368,19851480,7
4457,28,2,4456,8914,19860392,5
4458,29,2,4457,22290,19869306,8
4459,29,2,4458,8918,19878222,6
4460,29,2,4459,13380,19887140,8
4461,28,2,4460,8922,19896060,6
4462,29,3,4461,13386,19904982,7
4463,28,2,4462,8926,19913906,5
4464,29,2,4463,22320,19922832,8
4465,29,2,4464,8930,19931760,7
4466,29,2,4465,13398,19940690,8
4467,28,2,4466,8934,19949622,6
4468,28,2,4467,13404,19958556,7
4469,28,2,4468,8938,19967492,5
4470,29,2,4469,31290,19976430,9
4471,28,2,4470,8942,19985370,6
4472,29,2,4471,13416,19994312,7
4473,29,2,4472,8946,20003256,7
4474,28,2,4473,13422,20012202,7
4475,28,2,4474,8950,20021150,6
4476,29,2,4475,22380,20030100,8
4477,28,2,4476,8954,20039052,6
4478,28,2,4477,13434,20048006,7
4479,28,2,4478,8958,20056962,6
4480,29,3,4479,13440,20065920,9
4481,28,2,4480,8962,20074880,5
4482,29,3,4481,22410,20083842,8
4483,28,2,4482,8966,20092806,5
4484,29,2,4483,13452,20101772,7
4485,29,2,4484,8970,20110740,8
4486,28,2,4485,13458,20119710,7
4487,28,2,4486,8974,20128682,6
4488,29,2,4487,22440,20137656,9
4489,28,2,4488,8978,20146632,5
4490,29,2,4489,13470,20155610,8
4491,28,2,4490,8982,20164590,7
4492,28,3,4491,13476,20173572,7
4493,28,2,4492,8986,20182556,5
4494,29,2,4493,22470,20191542,9
4495,29,2,4494,8990,20200530,7
4496,28,2,4495,13488,20209520,7
4497,28,2,4496,8994,20218512,6
4498,29,2,4497,13494,20227506,7
4499,28,2,4498,8998,20236502,6
4500,29,2,4499,31500,20245500,10
4501,28,2,4500,9002,20254500,6
4502,28,2,4501,13506,20263502,7
4503,29,2,4502,9006,20272506,7
4504,28,2,4503,13512,20281512,7
4505,29,2,4504,9010,20290520,7
4506,29,3,4505,22530,20299530,8
4507,28,2,4506,9014,20308542,5
4508,29,2,4507,13524,20317556,8
4509,29,2,4508,9018,20326572,7
4510,29,2,4509,13530,20335590,8
4511,28,2,4510,9022,20344610,6
4512,29,3,4511,22560,20353632,8
4513,28,2,4512,9026,20362656,5
4514,29,2,4513,13542,20371682,7
4515,29,2,4514,9030,20380710,9
4516,28,3,4515,13548,20389740,7
4517,28,2,4516,9034,20398772,5
4518,29,3,4517,22590,20407806,8
4519,28,2,4518,9038,20416842,5
4520,29,2,4519,13560,20425880,8
4521,29,2,4520,9042,20434920,7
4522,29,3,4521,13566,20443962,8
4523,28,2,4522,9046,20453006,5
4524,29,2,4523,22620,20462052,9
4525,28,2,4524,9050,20471100,6
4526,29,2,4525,13578,20480150,7
4527,28,2,4526,9054,20489202,7
4528,29,2,4527,13584,20498256,7
4529,28,2,4528,9058,20507312,6
4530,29,2,4529,31710,20516370,9
4531,28,2,4530,9062,20525430,6
4532,29,2,4531,13596,20534492,7
4533,28,2,4532,9066,20543556,7
4534,28,2,4533,13602,20552622,7
4535,28,2,4534,9070,20561690,6
4536,29,2,4535,22680,20570760,9
4537,28,2,4536,9074,20579832,6
4538,28,2,4537,13614,20588906,7
4539,29,2,4538,9078,20597982,7
4540,29,2,4539,13620,20607060,8
4541,28,2,4540,9082,20616140,6
4542,29,2,4541,22710,20625222,8
4543,29,2,4542,9086,20634306,7
4544,29,2,4543,13632,20643392,7
4545,29,2,4544,9090,20652480,8
4546,28,3,4545,13638,20661570,7
4547,28,2,4546,9094,20670662,5
4548,29,3,4547,22740,20679756,8
4549,28,2,4548,9098,20688852,5
4550,29,2,4549,13650,20697950,9
4551,29,2,4550,9102,20707050,7
4552,28,2,4551,13656,20716152,7
4553,28,2,4552,9106,20725256,6
4554,29,2,4553,22770,20734362,9
4555,28,2,4554,9110,20743470,6
4556,29,2,4555,13668,20752580,7
4557,29,2,4556,9114,20761692,8
4558,29,2,4557,13674,20770806,7
4559,28,2,4558,9118,20779922,6
4560,30,3,4559,31920,20789040,10
4561,28,2,4560,9122,20798160,5
4562,28,2,4561,13686,20807282,7
4563,29,2,4562,9126,20816406,7
4564,29,2,4563,13692,20825532,8
4565,29,2,4564,9130,20834660,7
4566,29,3,4565,22830,20843790,8
4567,28,2,4566,9134,20852922,5
4568,29,2,4567,13704,20862056,7
4569,28,2,4568,9138,20871192,7
4570,29,2,4569,13710,20880330,8
4571,28,2,4570,9142,20889470,6
4572,29,2,4571,22860,20898612,8
4573,28,2,4572,9146,20907756,6
4574,28,2,4573,13722,20916902,7
4575,29,2,4574,9150,20926050,8
4576,29,2,4575,13728,20935200,8
4577,28,2,4576,9154,20944352,6
4578,29,2,4577,22890,20953506,9
4579,28,2,4578,9158,20962662,6
4580,29,2,4579,13740,20971820,8
4581,29,2,4580,9162,20980980,7
4582,29,3,4581,13746,20990142,7
4583,28,2,4582,9166,20999306,5
4584,29,2,4583,22920,21008472,8
4585,29,2,4584,9170,21017640,7
4586,28,2,4585,13758,21026810,7
4587,29,2,4586,9174,21035982,7
4588,29,2,4587,13764,21045156,7
4589,28,2,4588,9178,21054332,6
4590,30,3,4589,32130,21063510,10
4591,28,2,4590,9182,21072690,5
4592,29,2,4591,13776,21081872,8
4593,28,2,4592,9186,21091056,7
4594,28,2,4593,13782,21100242,7
4595,28,2,4594,9190,21109430,6
4596,29,3,4595,22980,21118620,8
4597,28,2,4596,9194,21127812,5
4598,29,2,4597,13794,21137006,8
4599,29,2,4598,9198,21146202,8
4600,29,2,4599,13800,21155400,8
4601,28,2,4600,9202,21164600,6
4602,29,3,4601,23010,21173802,9
4603,28,2,4602,9206,21183006,5
4604,28,2,4603,13812,21192212,7
4605,29,2,4604,9210,21201420,8
4606,29,2,4605,13818,21210630,8
4607,28,2,4606,9214,21219842,6
4608,29,2,4607,23040,21229056,8
4609,28,2,4608,9218,21238272,6
4610,29,2,4609,13830,21247490,8
4611,29,2,4610,9222,21256710,7
4612,28,2,4611,13836,21265932,7
4613,28,2,4612,9226,21275156,6
4614,29,2,4613,23070,21284382,8
4615,29,2,4614,9230,21293610,7
4616,29,2,4615,13848,21302840,7
